albedo_max,albedo_mean,albedo_min,albedo_stdDev,date,pixel_count,timestamp,year,month,season,day_of_year
0.46,0.4423474178403756,0.4,0.01885618083164023,2022-08-19,9,1660867200000,2022,8,Été,231
0.39,0.18864069952305246,0.08,0.07428566062841471,2022-08-19,16,1660867200000,2022,8,Été,231
0.6900000000000001,0.5230049727681744,0.17,0.21726997835954664,2022-08-20,31,1660953600000,2022,8,Été,232
0.13,0.11338383838383836,0.1,0.010198039027185498,2022-08-21,5,1661040000000,2022,8,Été,233
0.7000000000000001,0.34482666666666667,0.1,0.16573774464496618,2022-08-21,10,1661040000000,2022,8,Été,233
0.6,0.28779155366137155,0.14,0.1361269832015519,2022-08-22,24,1661126400000,2022,8,Été,234
0.6,0.23023476112026364,0.1,0.14039725970454117,2022-08-22,26,1661126400000,2022,8,Été,234
0.59,0.3418430335097002,0.07,0.2297573279616259,2022-08-24,11,1661299200000,2022,8,Été,236
0.72,0.3295125164690382,0.07,0.1972783566436014,2022-08-24,8,1661299200000,2022,8,Été,236
0.63,0.3847470238095238,0.11,0.1724809883958946,2022-08-25,18,1661385600000,2022,8,Été,237
0.61,0.37853513971210845,0.14,0.16941187282201106,2022-08-25,28,1661385600000,2022,8,Été,237
0.35000000000000003,0.20626227208976158,0.13,0.0722356773318059,2022-08-28,17,1661644800000,2022,8,Été,240
0.27,0.27,0.27,0.0,2022-08-29,1,1661731200000,2022,8,Été,241
0.44,0.24210568454763806,0.07,0.09429653617548131,2022-08-30,14,1661817600000,2022,8,Été,242
0.62,0.39698789101917253,0.13,0.19283892555983778,2022-08-30,17,1661817600000,2022,8,Été,242
0.15,0.10909090909090909,0.05,0.02465033242958169,2022-08-31,12,1661904000000,2022,8,Été,243
0.51,0.23134799774393683,0.13,0.12002538974244358,2022-08-31,19,1661904000000,2022,8,Été,243
0.67,0.3247950502706883,0.05,0.16816928189298053,2022-09-01,23,1661990400000,2022,9,Automne,244
0.61,0.3545058583800306,0.1,0.1770488661935122,2022-09-01,28,1661990400000,2022,9,Automne,244
0.47000000000000003,0.21305660377358493,0.11,0.10187026563432602,2022-09-02,14,1662076800000,2022,9,Automne,245
0.15,0.1418095238095238,0.08,0.024494897427831803,2022-09-02,6,1662076800000,2022,9,Automne,245
0.44,0.2231432973805855,0.05,0.092835119297602,2022-09-03,16,1662163200000,2022,9,Automne,246
0.42,0.28909272581934453,0.09,0.11777201676919821,2022-09-03,22,1662163200000,2022,9,Automne,246
0.4,0.14482758620689656,0.08,0.12214233500306108,2022-09-04,4,1662249600000,2022,9,Automne,247
0.58,0.4409140369967356,0.1,0.19096959903372582,2022-09-04,7,1662249600000,2022,9,Automne,247
0.36,0.24135198135198133,0.16,0.06814690014960331,2022-09-05,10,1662336000000,2022,9,Automne,248
0.18,0.11271540469973888,0.06,0.041472882706655397,2022-09-06,5,1662422400000,2022,9,Automne,249
0.53,0.38248490945674046,0.12,0.12242133085586304,2022-09-06,13,1662422400000,2022,9,Automne,249
0.78,0.2494929006085193,0.05,0.23586457717392015,2022-09-07,9,1662508800000,2022,9,Automne,250
0.32,0.3093839541547278,0.26,0.024874685927664966,2022-09-08,4,1662595200000,2022,9,Automne,251
0.79,0.6402816267770376,0.13,0.14928611588964327,2022-09-09,67,1662681600000,2022,9,Automne,252
0.79,0.6665305849283898,0.11,0.20750583062267575,2022-09-09,51,1662681600000,2022,9,Automne,252
0.6900000000000001,0.4410667199360768,0.06,0.26036699526288315,2022-09-10,24,1662768000000,2022,9,Automne,253
0.4,0.23915040183696898,0.14,0.08209750300709531,2022-09-10,10,1662768000000,2022,9,Automne,253
0.56,0.3666951168322374,0.07,0.1430152627680538,2022-09-11,52,1662854400000,2022,9,Automne,254
0.54,0.45822428629968587,0.32,0.06557376279692233,2022-09-11,35,1662854400000,2022,9,Automne,254
0.7000000000000001,0.4624982155603141,0.06,0.25127649319635503,2022-09-12,22,1662940800000,2022,9,Automne,255
0.23,0.1580868167202572,0.05,0.07449147328276401,2022-09-12,14,1662940800000,2022,9,Automne,255
0.59,0.5083943999999999,0.29,0.07022174402087415,2022-09-13,75,1663027200000,2022,9,Automne,256
0.71,0.6754207119741101,0.62,0.027994168488950682,2022-09-14,7,1663113600000,2022,9,Automne,257
0.35000000000000003,0.30741394527802285,0.26,0.023786894007638924,2022-09-16,14,1663286400000,2022,9,Automne,259
0.88,0.6338991206238594,0.05,0.23960135640981964,2022-09-17,39,1663372800000,2022,9,Automne,260
0.8200000000000001,0.601373154250438,0.08,0.23839694312862866,2022-09-17,76,1663372800000,2022,9,Automne,260
0.87,0.7280193793978544,0.14,0.22763740242378608,2022-09-18,52,1663459200000,2022,9,Automne,261
0.84,0.6638558830355072,0.07,0.21783307488458786,2022-09-18,58,1663459200000,2022,9,Automne,261
0.78,0.6446153846153846,0.5700000000000001,0.09364160400164076,2022-09-19,4,1663545600000,2022,9,Automne,262
0.84,0.6915168674698794,0.21,0.1696016591334237,2022-09-20,59,1663632000000,2022,9,Automne,263
0.85,0.6998737147966025,0.18,0.18547207037419136,2022-09-20,60,1663632000000,2022,9,Automne,263
0.9,0.7688959753683745,0.27,0.1954878193516496,2022-09-21,58,1663718400000,2022,9,Automne,264
0.92,0.706271929824561,0.2,0.20357457576316804,2022-09-21,66,1663718400000,2022,9,Automne,264
0.72,0.47894816236972054,0.1,0.1638692133764841,2022-09-22,46,1663804800000,2022,9,Automne,265
0.38,0.3081790744466801,0.22,0.04657500154837128,2022-09-22,13,1663804800000,2022,9,Automne,265
0.88,0.6482521241546731,0.07,0.20157854557120458,2022-09-24,34,1663977600000,2022,9,Automne,267
0.81,0.5869955905136452,0.07,0.23277276542360537,2022-09-24,51,1663977600000,2022,9,Automne,267
0.81,0.6260806714851946,0.11,0.17061196420696623,2022-09-25,29,1664064000000,2022,9,Automne,268
0.26,0.2495729537366548,0.19,0.03091206165165259,2022-09-26,3,1664150400000,2022,9,Automne,269
0.77,0.6617484536082474,0.07,0.2790703261072025,2022-09-27,18,1664236800000,2022,9,Automne,270
0.76,0.47965831435079725,0.06,0.2731784147420725,2022-09-27,11,1664236800000,2022,9,Automne,270
0.71,0.5534337052028824,0.11,0.20453211912827304,2022-09-28,70,1664323200000,2022,9,Automne,271
0.66,0.3859326056003798,0.14,0.19674962939397544,2022-09-28,24,1664323200000,2022,9,Automne,271
0.68,0.6380962491153572,0.3,0.11757928766959308,2022-09-30,15,1664496000000,2022,9,Automne,273
0.97,0.7143524590163934,0.18,0.2988759895723597,2022-09-30,35,1664496000000,2022,9,Automne,273
0.8,0.655525009083202,0.14,0.22800585627782327,2023-06-02,59,1685664000000,2023,6,Été,153
0.7000000000000001,0.5675505050505051,0.13,0.22461867914402872,2023-06-02,35,1685664000000,2023,6,Été,153
0.5,0.2528293135435992,0.18,0.07448090254750289,2023-06-03,17,1685750400000,2023,6,Été,154
0.6900000000000001,0.35930965814802523,0.21,0.13714914833453734,2023-06-03,30,1685750400000,2023,6,Été,154
0.6,0.1867439703153989,0.11,0.11670285153138099,2023-06-04,15,1685836800000,2023,6,Été,155
0.53,0.2121921641791045,0.14,0.10153756222802424,2023-06-04,18,1685836800000,2023,6,Été,155
0.6,0.289931592039801,0.21,0.08598110257492621,2023-06-05,20,1685923200000,2023,6,Été,156
0.27,0.23676056338028173,0.19,0.025968830649246835,2023-06-05,11,1685923200000,2023,6,Été,156
0.21,0.15552605703048178,0.11,0.03750510169378602,2023-06-06,14,1686009600000,2023,6,Été,157
0.37,0.20848158131176994,0.14,0.052213237997870136,2023-06-06,15,1686009600000,2023,6,Été,157
0.53,0.30075555555555555,0.16,0.10107135846091013,2023-06-07,21,1686096000000,2023,6,Été,158
0.21,0.14667403314917124,0.1,0.03332782323604244,2023-06-07,11,1686096000000,2023,6,Été,158
0.29,0.19638589618021546,0.07,0.05463942832815585,2023-06-08,17,1686182400000,2023,6,Été,159
0.36,0.2458894645941278,0.1,0.06536627570850288,2023-06-08,20,1686182400000,2023,6,Été,159
0.63,0.3325704225352113,0.11,0.16327809206907234,2023-06-09,23,1686268800000,2023,6,Été,160
0.32,0.24387195121951222,0.2,0.03915780041490264,2023-06-09,6,1686268800000,2023,6,Été,160
0.48,0.24040069686411153,0.1,0.0998198377077423,2023-06-11,10,1686441600000,2023,6,Été,162
0.56,0.27188843398157625,0.17,0.08673074554171778,2023-06-12,24,1686528000000,2023,6,Été,163
0.61,0.3315170859932407,0.16,0.1385040071622477,2023-06-12,25,1686528000000,2023,6,Été,163
0.23,0.19837535014005606,0.18,0.018708286933869417,2023-06-13,4,1686614400000,2023,6,Été,164
0.85,0.7471658587257615,0.27,0.14352940938366884,2023-06-22,45,1687392000000,2023,6,Été,173
0.8,0.6848814729574223,0.39,0.13504864958636967,2023-06-22,28,1687392000000,2023,6,Été,173
0.91,0.8115986394557824,0.76,0.06847546194724767,2023-06-24,3,1687564800000,2023,6,Été,175
0.79,0.6182781839168912,0.22,0.21867317893073537,2023-06-24,35,1687564800000,2023,6,Été,175
0.71,0.5234555229716521,0.15,0.18319970026589788,2023-06-25,13,1687651200000,2023,6,Été,176
0.32,0.2642443729903537,0.14,0.06767980168082313,2023-06-26,6,1687737600000,2023,6,Été,177
0.55,0.44452096639822264,0.22,0.1369789666751271,2023-06-27,27,1687824000000,2023,6,Été,178
0.67,0.4378695932859909,0.16,0.1639126198276859,2023-06-27,14,1687824000000,2023,6,Été,178
0.21,0.15909909909909906,0.1,0.0329051667675459,2023-06-28,20,1687910400000,2023,6,Été,179
0.55,0.25574297188755024,0.14,0.13202020047452337,2023-06-28,15,1687910400000,2023,6,Été,179
0.65,0.23568300312825854,0.06,0.18596773913773323,2023-06-30,10,1688083200000,2023,6,Été,181
0.63,0.3744339622641509,0.11,0.1709497543885917,2023-06-30,23,1688083200000,2023,6,Été,181
0.26,0.2521189591078067,0.25,0.004714045207910057,2023-07-01,3,1688169600000,2023,7,Été,182
0.73,0.5028320077127019,0.18,0.2096944646945317,2023-07-04,43,1688428800000,2023,7,Été,185
0.42,0.25947334200260075,0.12,0.08620469824783326,2023-07-05,16,1688515200000,2023,7,Été,186
0.5,0.32044140030441404,0.18,0.11338234234463294,2023-07-05,6,1688515200000,2023,7,Été,186
0.35000000000000003,0.18664763458401304,0.05,0.07961520110452257,2023-07-07,18,1688688000000,2023,7,Été,188
0.3,0.21252252252252252,0.13,0.04930770730829015,2023-07-07,16,1688688000000,2023,7,Été,188
0.27,0.09633744855967079,0.05,0.09805044053388483,2023-07-08,6,1688774400000,2023,7,Été,189
0.58,0.33309703843730304,0.19,0.1201757971565914,2023-07-08,30,1688774400000,2023,7,Été,189
0.25,0.14102321582115218,0.09,0.037197761617975736,2023-07-09,14,1688860800000,2023,7,Été,190
0.29,0.20000812347684807,0.16,0.037702577829638956,2023-07-09,16,1688860800000,2023,7,Été,190
0.52,0.28833059660645866,0.15,0.11561470063434877,2023-07-10,19,1688947200000,2023,7,Été,191
0.19,0.11732912723449,0.1,0.026562295750848557,2023-07-10,12,1688947200000,2023,7,Été,191
0.37,0.15304482225656876,0.09,0.07620112578071234,2023-07-12,11,1689120000000,2023,7,Été,193
0.5,0.27598564593301433,0.11,0.10251341375644485,2023-07-12,20,1689120000000,2023,7,Été,193
0.52,0.4308054779709884,0.26,0.08996648144921877,2023-07-13,78,1689206400000,2023,7,Été,194
0.56,0.39788332745858307,0.25,0.09813186626514618,2023-07-13,41,1689206400000,2023,7,Été,194
0.5,0.36238846737481034,0.18,0.10015372799236799,2023-07-14,26,1689292800000,2023,7,Été,195
0.37,0.31094444444444447,0.09,0.0917377584559956,2023-07-14,28,1689292800000,2023,7,Été,195
0.52,0.34623353819139596,0.17,0.13178178898959095,2023-07-15,21,1689379200000,2023,7,Été,196
0.53,0.32161749745676504,0.19,0.10936635680134905,2023-07-15,20,1689379200000,2023,7,Été,196
0.26,0.19298119964189794,0.13,0.03040542379113252,2023-07-16,14,1689465600000,2023,7,Été,197
0.43,0.257526455026455,0.09,0.10574102058758024,2023-07-16,19,1689465600000,2023,7,Été,197
0.36,0.36,0.36,0.0,2023-07-18,1,1689638400000,2023,7,Été,199
0.52,0.46270721925133695,0.41000000000000003,0.04374801582802221,2023-07-18,6,1689638400000,2023,7,Été,199
0.25,0.17004159733777038,0.12,0.035418044409911864,2023-07-19,13,1689724800000,2023,7,Été,200
0.16,0.10907360406091372,0.05,0.03785575057028538,2023-07-19,11,1689724800000,2023,7,Été,200
0.15,0.10545893719806763,0.05,0.0357770876399966,2023-07-20,5,1689811200000,2023,7,Été,201
0.51,0.30789200732153754,0.12,0.1128752245912741,2023-07-20,28,1689811200000,2023,7,Été,201
0.5700000000000001,0.46815587266739844,0.23,0.14778638748724676,2023-07-21,7,1689897600000,2023,7,Été,202
0.54,0.3494893617021277,0.09,0.16807432758109353,2023-07-22,14,1689984000000,2023,7,Été,203
0.22,0.1776791277258567,0.1,0.054210474174315,2023-07-22,7,1689984000000,2023,7,Été,203
0.68,0.4231572430870822,0.08,0.18652814800989156,2023-07-23,20,1690070400000,2023,7,Été,204
0.29,0.168159111933395,0.08,0.049899306893005785,2023-07-23,13,1690070400000,2023,7,Été,204
0.28,0.14332070707070707,0.05,0.05858411700650699,2023-07-24,9,1690156800000,2023,7,Été,205
0.47000000000000003,0.27112953692115144,0.07,0.12812686313008512,2023-07-24,24,1690156800000,2023,7,Été,205
0.19,0.14999999999999997,0.09,0.028256636388643206,2023-07-25,8,1690243200000,2023,7,Été,206
0.27,0.21095623987034037,0.1,0.04475209492303092,2023-07-25,20,1690243200000,2023,7,Été,206
0.64,0.3087956906502501,0.16,0.15239896255218496,2023-07-29,26,1690588800000,2023,7,Été,210
0.19,0.13722054380664656,0.05,0.04734471978319736,2023-07-29,17,1690588800000,2023,7,Été,210
0.27,0.1765703275529865,0.11,0.053030603409344595,2023-07-30,7,1690675200000,2023,7,Été,211
0.43,0.37910229645093946,0.3,0.0522015325445528,2023-07-30,4,1690675200000,2023,7,Été,211
0.39,0.21314553990610333,0.12,0.07854139036202505,2023-07-31,16,1690761600000,2023,7,Été,212
0.59,0.3983635265700483,0.14,0.16000516520588334,2023-07-31,11,1690761600000,2023,7,Été,212
0.18,0.12848996832101375,0.05,0.0579885046079537,2023-08-01,15,1690848000000,2023,8,Été,213
0.59,0.36441255605381184,0.12,0.17739550451747998,2023-08-01,39,1690848000000,2023,8,Été,213
0.42,0.21572173913043477,0.06,0.08706064297692473,2023-08-02,15,1690934400000,2023,8,Été,214
0.36,0.1689618138424821,0.07,0.08545222836961795,2023-08-02,12,1690934400000,2023,8,Été,214
0.55,0.20883333333333332,0.06,0.10656244908763851,2023-08-03,18,1691020800000,2023,8,Été,215
0.51,0.26047658516369665,0.17,0.09804162381356193,2023-08-03,25,1691020800000,2023,8,Été,215
0.42,0.2504778156996587,0.13,0.08210178121903841,2023-08-04,22,1691107200000,2023,8,Été,216
0.22,0.14342957130358705,0.05,0.037853518844209115,2023-08-04,15,1691107200000,2023,8,Été,216
0.35000000000000003,0.20114329268292686,0.06,0.07636817901084261,2023-08-05,9,1691193600000,2023,8,Été,217
0.5,0.28015784281486356,0.15,0.10118683466837032,2023-08-05,28,1691193600000,2023,8,Été,217
0.17,0.1387839101964453,0.06,0.0258351624980718,2023-08-06,13,1691280000000,2023,8,Été,218
0.17,0.13767164179104477,0.13,0.013564659966250567,2023-08-06,5,1691280000000,2023,8,Été,218
0.18,0.11206595538312314,0.05,0.03864367132317172,2023-08-07,15,1691366400000,2023,8,Été,219
0.32,0.2001935081148564,0.11,0.051091884119078834,2023-08-07,17,1691366400000,2023,8,Été,219
0.35000000000000003,0.28050113895216405,0.2,0.062182527020592175,2023-08-10,6,1691625600000,2023,8,Été,222
0.35000000000000003,0.32390243902439025,0.25,0.03310589071449332,2023-08-10,5,1691625600000,2023,8,Été,222
0.32,0.32,0.32,0.0,2023-08-11,1,1691712000000,2023,8,Été,223
0.27,0.2228318584070797,0.14,0.065,2023-08-12,2,1691798400000,2023,8,Été,224
0.48,0.28299263351749543,0.19,0.08337915406942746,2023-08-12,12,1691798400000,2023,8,Été,224
0.14,0.12384332925336597,0.12,0.008164965809277,2023-08-13,9,1691884800000,2023,8,Été,225
0.19,0.12966499162479062,0.08,0.03852302777091963,2023-08-13,13,1691884800000,2023,8,Été,225
0.39,0.17237486687965922,0.08,0.08031960949495139,2023-08-14,11,1691971200000,2023,8,Été,226
0.39,0.18251748251748254,0.07,0.1068644000591403,2023-08-14,10,1691971200000,2023,8,Été,226
0.45,0.2318438623523369,0.11,0.10816525778497336,2023-08-15,19,1692057600000,2023,8,Été,227
0.34,0.15264931087289432,0.09,0.0684396403774888,2023-08-16,16,1692144000000,2023,8,Été,228
0.39,0.23594405594405596,0.15,0.07208328516376047,2023-08-16,20,1692144000000,2023,8,Été,228
0.21,0.17325255102040818,0.05,0.05015974481593777,2023-08-17,10,1692230400000,2023,8,Été,229
0.91,0.3368951612903226,0.18,0.1511355880444277,2023-08-17,23,1692230400000,2023,8,Été,229
0.77,0.6733775137111518,0.12,0.17700650253326233,2023-08-19,38,1692403200000,2023,8,Été,231
0.74,0.6038730992034759,0.17,0.14810332060010933,2023-08-19,69,1692403200000,2023,8,Été,231
0.65,0.49389922608266107,0.06,0.20476466132976276,2023-08-20,54,1692489600000,2023,8,Été,232
0.61,0.3726360090330527,0.15,0.17164764367810856,2023-08-20,45,1692489600000,2023,8,Été,232
0.63,0.2265157593123209,0.13,0.10415017512806234,2023-08-21,23,1692576000000,2023,8,Été,233
0.56,0.20965758211041224,0.13,0.10899985714729848,2023-08-21,17,1692576000000,2023,8,Été,233
0.72,0.48582210998877656,0.17,0.19286519169449065,2023-08-23,27,1692748800000,2023,8,Été,235
0.48,0.48,0.48,0.0,2023-08-23,1,1692748800000,2023,8,Été,235
0.61,0.41638072385522906,0.06,0.18655120679734086,2023-08-25,62,1692921600000,2023,8,Été,237
0.17,0.1459774964838256,0.11,0.020548046676563174,2023-08-25,9,1692921600000,2023,8,Été,237
0.51,0.24303841173931803,0.13,0.11400304476142757,2023-08-26,22,1693008000000,2023,8,Été,238
0.65,0.21685518423307623,0.13,0.1317250139113328,2023-08-26,13,1693008000000,2023,8,Été,238
0.17,0.102209026128266,0.08,0.03237958461747161,2023-08-27,8,1693094400000,2023,8,Été,239
0.18,0.13752992383025028,0.1,0.028313475458904325,2023-08-27,11,1693094400000,2023,8,Été,239
0.45,0.24474033816425123,0.15,0.07618749994186899,2023-08-28,21,1693180800000,2023,8,Été,240
0.33,0.2000575657894737,0.09,0.07327610630418374,2023-08-28,14,1693180800000,2023,8,Été,240
0.21,0.14520833333333333,0.07,0.04264680527307992,2023-08-29,8,1693267200000,2023,8,Été,241
0.44,0.21873504893077197,0.06,0.10106972426615846,2023-08-29,27,1693267200000,2023,8,Été,241
0.71,0.5442500630199144,0.1,0.2159909334516923,2023-09-01,24,1693526400000,2023,9,Automne,244
0.71,0.47644573082489144,0.08,0.2404252273386227,2023-09-01,26,1693526400000,2023,9,Automne,244
0.37,0.22433145009416197,0.08,0.09099922733188452,2023-09-02,16,1693612800000,2023,9,Automne,245
0.37,0.17816746739876457,0.07,0.07944405163837143,2023-09-02,19,1693612800000,2023,9,Automne,245
0.24,0.16701476793248948,0.05,0.06588605483880657,2023-09-03,12,1693699200000,2023,9,Automne,246
0.26,0.1937023593466425,0.11,0.061010017392410396,2023-09-05,6,1693872000000,2023,9,Automne,248
0.97,0.8587931034482756,0.81,0.04715930449020768,2023-09-05,15,1693872000000,2023,9,Automne,248
0.67,0.547216494845361,0.37,0.07932890262850989,2023-09-06,19,1693958400000,2023,9,Automne,249
0.32,0.26036105032822754,0.17,0.04455801461764949,2023-09-06,12,1693958400000,2023,9,Automne,249
0.88,0.6954065296861216,0.15,0.2520679561497119,2023-09-07,51,1694044800000,2023,9,Automne,250
0.88,0.5099319727891156,0.2,0.23847169643376973,2023-09-07,12,1694044800000,2023,9,Automne,250
0.8,0.7062665416275916,0.12,0.16180543872194086,2023-09-08,60,1694131200000,2023,9,Automne,251
0.8,0.5989207760711399,0.08,0.18606329977809546,2023-09-08,63,1694131200000,2023,9,Automne,251
0.88,0.5919498746867168,0.18,0.2710681485834706,2023-09-09,34,1694217600000,2023,9,Automne,252
0.78,0.5564693501710077,0.09,0.24046621384302613,2023-09-09,30,1694217600000,2023,9,Automne,252
0.36,0.1517191977077364,0.05,0.09428090415820632,2023-09-10,6,1694304000000,2023,9,Automne,253
0.7000000000000001,0.3357610921501707,0.06,0.2642833228572784,2023-09-10,17,1694304000000,2023,9,Automne,253
0.45,0.25628205128205134,0.12,0.09927515074556953,2023-09-11,24,1694390400000,2023,9,Automne,254
0.52,0.4985276073619633,0.45,0.028613807855649116,2023-09-11,4,1694390400000,2023,9,Automne,254
0.37,0.2659183673469388,0.09,0.12023310692151308,2023-09-13,5,1694563200000,2023,9,Automne,256
0.6900000000000001,0.4104610616040294,0.1,0.20534026845784578,2023-09-13,21,1694563200000,2023,9,Automne,256
0.9,0.6183447228549733,0.13,0.24875094778446297,2023-09-14,52,1694649600000,2023,9,Automne,257
0.88,0.6637401003904071,0.11,0.21987012324040328,2023-09-14,64,1694649600000,2023,9,Automne,257
0.81,0.6311354420113545,0.07,0.1982120494039794,2023-09-15,44,1694736000000,2023,9,Automne,258
0.79,0.5235239771227451,0.06,0.23145634577604454,2023-09-15,50,1694736000000,2023,9,Automne,258
0.92,0.578908675799087,0.17,0.2824953116567307,2023-09-16,38,1694822400000,2023,9,Automne,259
0.8,0.49306607019958704,0.11,0.28037118254200094,2023-09-16,25,1694822400000,2023,9,Automne,259
0.8,0.5732527821939587,0.05,0.24804435087298393,2023-09-17,20,1694908800000,2023,9,Automne,260
0.47000000000000003,0.32010970101097025,0.05,0.13495068492986156,2023-09-17,37,1694908800000,2023,9,Automne,260
0.48,0.3273707333558634,0.09,0.1312913900891113,2023-09-18,23,1694995200000,2023,9,Automne,261
0.37,0.3553,0.34,0.015000000000000098,2023-09-18,2,1694995200000,2023,9,Automne,261
0.6900000000000001,0.6900000000000001,0.6900000000000001,0.0,2023-09-19,1,1695081600000,2023,9,Automne,262
0.9500000000000001,0.7262569770037952,0.14,0.2366250011824046,2023-09-21,66,1695254400000,2023,9,Automne,264
0.92,0.7482312271941617,0.17,0.21132750320170646,2023-09-21,65,1695254400000,2023,9,Automne,264
0.8,0.6423465620673742,0.08,0.23146342147667023,2023-09-22,57,1695340800000,2023,9,Automne,265
0.84,0.7260945109911808,0.06,0.19109260356197616,2023-09-22,52,1695340800000,2023,9,Automne,265
0.42,0.2602402402402402,0.2,0.07964923100695948,2023-09-23,5,1695427200000,2023,9,Automne,266
0.63,0.6005045871559632,0.5700000000000001,0.019507833184534005,2023-09-23,6,1695427200000,2023,9,Automne,266
0.99,0.5400174825174826,0.28,0.1765832173595816,2023-09-24,28,1695513600000,2023,9,Automne,267
0.7000000000000001,0.4216931216931218,0.09,0.2172545884740245,2023-09-24,26,1695513600000,2023,9,Automne,267
0.96,0.949282700421941,0.9400000000000001,0.010000000000005,2023-09-26,2,1695686400000,2023,9,Automne,269
0.42,0.4023255813953489,0.38,0.019999999999998897,2023-09-26,2,1695686400000,2023,9,Automne,269
0.72,0.4676338777060387,0.05,0.19885311300966155,2023-09-27,17,1695772800000,2023,9,Automne,270
0.39,0.33795918367346933,0.32,0.034999999999999656,2023-09-27,4,1695772800000,2023,9,Automne,270
0.88,0.7331066923241397,0.64,0.07005342956056665,2023-09-28,21,1695859200000,2023,9,Automne,271
0.8200000000000001,0.7614754816112086,0.72,0.033204683711913624,2023-09-30,14,1696032000000,2023,9,Automne,273
0.9,0.8077521753142122,0.59,0.09407858649578461,2023-09-30,31,1696032000000,2023,9,Automne,273
0.68,0.47026066350710893,0.32,0.12320533898965447,2024-06-02,15,1717286400000,2024,6,Été,154
0.52,0.5141935483870967,0.49,0.014999999999999174,2024-06-04,2,1717459200000,2024,6,Été,156
0.33,0.24634782608695657,0.16,0.0703957069398096,2024-06-05,3,1717545600000,2024,6,Été,157
0.76,0.678019287833828,0.62,0.042047297256914105,2024-06-06,22,1717632000000,2024,6,Été,158
0.85,0.6577191011235954,0.18,0.18460836089836322,2024-06-07,54,1717718400000,2024,6,Été,159
0.98,0.7850335900376865,0.32,0.16125841721241568,2024-06-07,67,1717718400000,2024,6,Été,159
0.79,0.7155849056603774,0.49,0.11538582620447363,2024-06-09,6,1717891200000,2024,6,Été,161
0.81,0.716821270310192,0.53,0.10710475512986713,2024-06-09,14,1717891200000,2024,6,Été,161
0.99,0.7085914410181942,0.4,0.12951439916795468,2024-06-11,70,1718064000000,2024,6,Été,163
0.78,0.5550319375443579,0.17,0.1905908509057549,2024-06-11,28,1718064000000,2024,6,Été,163
0.87,0.5785791366906474,0.29,0.24984076561535215,2024-06-13,7,1718236800000,2024,6,Été,165
0.72,0.622645106382979,0.18,0.16918918918918904,2024-06-13,37,1718236800000,2024,6,Été,165
0.54,0.3177306967984934,0.13,0.12079617533817605,2024-06-14,13,1718323200000,2024,6,Été,166
0.3,0.18877777777777777,0.14,0.06103277807866849,2024-06-14,6,1718323200000,2024,6,Été,166
0.87,0.8247667638483968,0.67,0.039817291051334684,2024-06-18,36,1718668800000,2024,6,Été,170
0.76,0.7014253697893323,0.44,0.07038853212381527,2024-06-18,22,1718668800000,2024,6,Été,170
0.87,0.7391388530333767,0.28,0.17143220234249995,2024-06-20,40,1718841600000,2024,6,Été,172
0.72,0.5919393409157186,0.18,0.2040323530764874,2024-06-20,33,1718841600000,2024,6,Été,172
0.8,0.6889129822585185,0.23,0.181298081201024,2024-06-21,71,1718928000000,2024,6,Été,173
0.76,0.6741775599128539,0.23,0.16713825473243957,2024-06-21,58,1718928000000,2024,6,Été,173
0.76,0.7301327800829875,0.7000000000000001,0.01753963764987006,2024-06-22,12,1719014400000,2024,6,Été,174
0.29,0.25255154639175253,0.17,0.0425426438201705,2024-06-23,9,1719100800000,2024,6,Été,175
0.29,0.2805019305019305,0.21,0.0341869858279433,2024-06-23,4,1719100800000,2024,6,Été,175
0.28,0.2545372460496614,0.22,0.01939071942966528,2024-06-24,5,1719187200000,2024,6,Été,176
0.97,0.7694070541659167,0.28,0.17048875943230973,2024-06-25,74,1719273600000,2024,6,Été,177
0.71,0.6070086004691165,0.13,0.2028693043103858,2024-06-25,46,1719273600000,2024,6,Été,177
0.25,0.20343096234309627,0.16,0.03699662146737188,2024-06-26,4,1719360000000,2024,6,Été,178
0.3,0.28608365019011406,0.26,0.01785357107135653,2024-06-28,4,1719532800000,2024,6,Été,180
0.28,0.2672251308900524,0.23,0.020548046676563472,2024-06-28,3,1719532800000,2024,6,Été,180
0.26,0.23049327354260085,0.18,0.02997941680718238,2024-06-29,9,1719619200000,2024,6,Été,181
0.64,0.5936717827626916,0.37,0.05835225916435938,2024-06-29,19,1719619200000,2024,6,Été,181
0.86,0.6924143503555269,0.58,0.09326640654346915,2024-06-30,33,1719705600000,2024,6,Été,182
0.65,0.5290140845070422,0.42,0.07793574014428051,2024-06-30,14,1719705600000,2024,6,Été,182
0.78,0.6598765197568391,0.46,0.07536370147491377,2024-07-01,32,1719792000000,2024,7,Été,183
0.7000000000000001,0.5942765164351066,0.09,0.24736887036304986,2024-07-02,18,1719878400000,2024,7,Été,184
0.6900000000000001,0.3616234887737479,0.06,0.2308873846163969,2024-07-04,16,1720051200000,2024,7,Été,186
0.7000000000000001,0.3357686781609195,0.13,0.22493536486588092,2024-07-04,21,1720051200000,2024,7,Été,186
0.79,0.6487354672025261,0.21,0.2193779029285829,2024-07-05,53,1720137600000,2024,7,Été,187
0.58,0.44816765578635015,0.13,0.16563797119018367,2024-07-05,16,1720137600000,2024,7,Été,187
