Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.3365561165048544,26,0.28884427184466027,26,0.33082291262135927,26,0.3445673786407767,26,0.20571538461538466,21,0.33393941747572825,26,2017-07-15,195,7,2017
0.38321607237892497,19,0.3314135178286322,19,0.3739361362426823,19,0.3903432676955828,19,0.22907853107344628,16,0.37874241617881854,19,2017-07-16,196,7,2017
0.3884057209573847,16,0.3427104495037944,16,0.37822066549912425,16,0.398098657326328,16,0.2362502972651605,14,0.3839754816112083,16,2017-07-17,197,7,2017
0.3449010989010989,24,0.3030799545282304,24,0.3302849564228874,24,0.34899507389162565,24,0.22266353290450272,18,0.3373251231527094,24,2017-07-18,198,7,2017
0.3393956861286725,26,0.2943328374860544,26,0.32585422089996285,26,0.34556303458534776,26,0.21398792853693865,20,0.3326426180736334,26,2017-07-19,199,7,2017
0.3392822610635925,26,0.2944034957233173,26,0.32539903309780593,26,0.34521829676459653,26,0.21393626267503624,20,0.33244589066567504,26,2017-07-20,200,7,2017
0.33905950167348464,26,0.2942487913722574,26,0.32510412792859805,26,0.344970621048717,26,0.21400386286817966,20,0.3321204908888063,26,2017-07-21,201,7,2017
0.3431649346295675,29,0.30185551458263493,29,0.3309782098558498,29,0.34976902447200797,29,0.20846178786475225,22,0.3370626885685552,29,2017-07-22,202,7,2017
0.32013596491228064,28,0.2871834795321637,28,0.31084393274853794,28,0.3311330409356725,28,0.19827041644131962,19,0.31630811403508774,28,2017-07-23,203,7,2017
0.3791758241758241,33,0.33137692307692307,33,0.3557107142857143,33,0.38368928571428573,33,0.2369593548387097,27,0.36732582417582416,33,2017-07-24,204,7,2017
0.3801967032967033,33,0.33198104395604394,33,0.3573071428571428,33,0.3848785714285714,33,0.23717225806451614,27,0.3685964285714285,33,2017-07-25,205,7,2017
0.39943638583638574,35,0.34619389499389497,35,0.38073015873015864,35,0.4086896214896214,35,0.236800102380343,32,0.3906153846153845,35,2017-07-26,206,7,2017
0.40707783994162006,35,0.35017295062028714,35,0.3743512527365604,35,0.4082473850644612,35,0.24646511627906975,31,0.38999829725127705,35,2017-07-27,207,7,2017
0.40609072631314397,33,0.3517765770294044,33,0.3747225433526012,33,0.41052726815782853,33,0.24838212322823258,28,0.39010027645136963,33,2017-07-28,208,7,2017
0.42327386179801235,38,0.3700457591865033,38,0.393926276866189,38,0.42835937138895297,38,0.25772883090304427,34,0.40850450658654947,38,2017-07-29,209,7,2017
0.4240546681664792,41,0.36937952755905507,41,0.3928616422947131,41,0.42639482564679404,41,0.25604348888345957,38,0.4080708661417322,41,2017-07-30,210,7,2017
0.4263745217195588,42,0.3691474229124465,42,0.3961143371595769,42,0.42780531172631103,42,0.24951481988144097,41,0.41079270762997977,42,2017-07-31,211,7,2017
0.41775073870831564,44,0.36228387505276477,44,0.38915829463908824,44,0.41959962009286617,44,0.2510057025547445,40,0.4029050232165471,44,2017-08-01,212,8,2017
0.4163375916230366,45,0.3606632460732984,45,0.38786952879581155,45,0.41901424083769634,45,0.24977448541054056,41,0.4018450261780105,45,2017-08-02,213,8,2017
0.41463861805849933,44,0.35935587113183554,44,0.3875606189063161,44,0.4178283170835099,44,0.24862852593266604,40,0.40078507842306055,44,2017-08-03,214,8,2017
0.41341564222128013,44,0.35768122085629506,44,0.38538045782111063,44,0.4154947011445527,44,0.24680434290884415,41,0.39892115303094533,44,2017-08-04,215,8,2017
0.4151061584840656,44,0.35942484926787255,44,0.3865490956072351,44,0.41724397071490094,44,0.24964585274930104,41,0.400461670973299,44,2017-08-05,216,8,2017
0.41474375538329034,44,0.35954521963824293,44,0.38611584840654606,44,0.41616515934539194,44,0.2512367172675522,39,0.3999123600344531,44,2017-08-06,217,8,2017
0.415574908385428,43,0.36024832938133217,43,0.3860898900625135,43,0.41696486311705117,43,0.25188984059005476,36,0.4002879931019616,43,2017-08-07,218,8,2017
0.40657142857142853,38,0.35459722885809836,38,0.37972814142379363,38,0.40861156235069274,38,0.24428121059268604,34,0.3925441949354992,38,2017-08-08,219,8,2017
0.39746464891041156,36,0.3472050847457626,36,0.3733019370460048,36,0.4012590799031477,36,0.24598535911602215,29,0.38512033898305076,36,2017-08-09,220,8,2017
0.3883803901437371,34,0.33936960985626274,34,0.3682430698151951,34,0.39354902464065705,34,0.2406482575310101,27,0.3781018993839836,34,2017-08-10,221,8,2017
0.3907204358224821,34,0.34217698644698386,34,0.3686869519000797,34,0.39251209141642307,34,0.2459517584811703,26,0.37900079723624763,34,2017-08-11,222,8,2017
0.4073006954102922,34,0.3543012517385257,34,0.3860592489568846,34,0.40961251738525734,34,0.27086433097279167,22,0.39613018080667595,34,2017-08-12,223,8,2017
0.4075310152990265,34,0.3545749652294854,34,0.3863579972183588,34,0.40998136300417254,34,0.2710301900857249,22,0.39637051460361616,34,2017-08-13,224,8,2017
0.35941862225586674,28,0.3145026495079485,28,0.3411619984859954,28,0.36060787282361845,28,0.24998358800226375,17,0.3495299015897047,28,2017-08-14,225,8,2017
0.3271557093425605,22,0.2853546712802768,22,0.3106384083044983,22,0.327576124567474,22,0.22732625482625482,13,0.31771626297577854,22,2017-08-15,226,8,2017
0.3156573134328358,20,0.2749802985074627,20,0.30136835820895524,20,0.31639820895522386,20,0.2185312180143296,11,0.3076023880597015,20,2017-08-16,227,8,2017
0.3150341880341881,15,0.2705504273504274,15,0.30146495726495726,15,0.31362478632478635,15,0.2175911764705883,7,0.30681538461538466,15,2017-08-17,228,8,2017
0.30635299145299155,15,0.25910000000000005,15,0.29434102564102566,15,0.30587264957264965,15,0.20476231884057974,8,0.29914871794871795,15,2017-08-18,229,8,2017
0.37130831099195716,15,0.3103672922252011,15,0.347124218051832,15,0.3582037533512064,15,0.23232064590542098,10,0.35667560321715824,15,2017-08-19,230,8,2017
0.357390052356021,14,0.3097565445026178,14,0.3484895287958116,14,0.36111169284467715,14,0.22921137339055794,10,0.3528228621291449,14,2017-08-20,231,8,2017
0.31995724137931036,8,0.2735034482758621,8,0.3241779310344827,8,0.32676,8,0.18952554744525546,7,0.32253103448275866,8,2017-08-21,232,8,2017
0.3688491620111731,14,0.3224581005586591,14,0.3661685288640595,14,0.3701843575418993,14,0.22419785847299806,14,0.3670716945996275,14,2017-08-22,233,8,2017
0.3608240620957309,15,0.3130551962052608,15,0.35950323415265195,15,0.36336093143596376,15,0.21762526951272101,15,0.3601453212591634,15,2017-08-23,234,8,2017
0.3372453498671391,29,0.29191851195748447,29,0.33588751107174497,29,0.3431260702686743,29,0.22167694741004346,19,0.3363165042810747,29,2017-08-24,235,8,2017
0.339539415411869,29,0.2936386182462357,29,0.3378467670504871,29,0.3450112193681724,29,0.22280703835508106,19,0.33836020076764106,29,2017-08-25,236,8,2017
0.3768030710172744,20,0.32435738963531663,20,0.36968752399232235,20,0.3819861804222648,20,0.22164412811387899,19,0.37350518234165053,20,2017-08-26,237,8,2017
0.376729479768786,19,0.32426396917148353,19,0.3698323699421964,19,0.38188246628131006,19,0.221526796347757,18,0.3736396917148361,19,2017-08-27,238,8,2017
0.3288202640797628,33,0.2878162220425761,33,0.3201023066485752,32,0.33067879277822687,33,0.2239218074656188,19,0.32291215305847476,33,2017-08-28,239,8,2017
0.3222621934788466,33,0.2821856642414443,33,0.3157541383989145,32,0.3254675289679332,33,0.2179799607072691,19,0.31763217461600646,33,2017-08-29,240,8,2017
0.3475362816659511,42,0.3034632889652211,42,0.33274460276338513,41,0.34889115500214685,42,0.23672019464720198,29,0.33868527264920556,42,2017-08-30,241,8,2017
0.35370942812983,40,0.3094270258335174,40,0.33758094603597605,39,0.354300066239788,40,0.24280911680911674,27,0.3438924707440935,40,2017-08-31,242,8,2017
0.35388650916317066,40,0.30978162949878557,40,0.3371907617144126,39,0.3543287701479355,40,0.2431997467553023,27,0.3438540516670346,40,2017-09-01,243,9,2017
0.35406778538308675,40,0.31007992934422607,40,0.33685898290028876,39,0.35448399205122544,40,0.24364862298195633,27,0.3437447560167808,40,2017-09-02,244,9,2017
0.3542998454404946,40,0.31063303157429895,40,0.3360928270042194,39,0.3542570103775668,40,0.2439977841088952,27,0.34339390593950103,40,2017-09-03,245,9,2017
0.3563663824604141,38,0.31118075517661387,38,0.33434591961023147,38,0.35470937880633374,38,0.23436137667304013,29,0.34435176613885504,38,2017-09-04,246,9,2017
0.3565320497197173,37,0.31125980989519875,37,0.3331272239824519,37,0.3539839142091153,37,0.23487276785714273,28,0.34362953936144286,37,2017-09-05,247,9,2017
0.353082467082467,39,0.30797920997920986,39,0.3308579348579347,39,0.35146569646569636,39,0.23537882653061215,28,0.3409891429891429,39,2017-09-06,248,9,2017
0.36305612118202135,36,0.3181375713930967,36,0.3370620809535635,36,0.36088229451204373,36,0.24285459183673466,28,0.3488164887012666,36,2017-09-07,249,9,2017
0.36767563206024745,35,0.32593679397525555,35,0.34303442711135024,35,0.36627030661646054,35,0.24996873864049426,26,0.3542894029047876,35,2017-09-08,250,9,2017
0.38983784644791336,29,0.3457298502707868,29,0.35957438674737174,29,0.3893122013380056,29,0.2502905380333951,24,0.37390187957948395,29,2017-09-09,251,9,2017
0.388962390051562,30,0.34486017591750073,30,0.3580185016681833,30,0.3871037306642401,30,0.24103784665579114,27,0.3724889293296937,30,2017-09-10,252,9,2017
0.39265383360522005,29,0.34729918433931484,29,0.36011451876019573,29,0.3909553017944535,29,0.24523788243382602,27,0.3755314845024469,29,2017-09-11,253,9,2017
0.4046769736842104,28,0.3589608552631579,28,0.3704555921052631,28,0.40076875,28,0.2486865131578947,28,0.38614374999999995,28,2017-09-12,254,9,2017
0.40020445269016697,23,0.35473432282003714,23,0.3677840445269016,23,0.3964337662337662,23,0.25640838574423475,18,0.3826159554730983,23,2017-09-13,255,9,2017
0.4129296316657505,18,0.3746355140186917,18,0.3781028037383178,18,0.4090912589334801,18,0.2826269052352552,13,0.394135239142386,18,2017-09-14,256,9,2017
0.5834983164983165,20,0.5445420875420875,20,0.5783424723424724,20,0.578922077922078,20,0.432232,14,0.580111592111592,20,2017-09-15,257,9,2017
0.5841750841750841,20,0.5452236652236653,20,0.5789062049062049,20,0.5791678691678692,20,0.4326806153846155,14,0.5807306397306398,20,2017-09-16,258,9,2017
0.5825929203539824,19,0.5479890681936492,19,0.5824768349817804,19,0.581430504945341,19,0.4397191547375596,13,0.5823055700156168,19,2017-09-17,259,9,2017
0.5832457053617909,19,0.5486829776158251,19,0.583167100468506,19,0.5817886517438834,19,0.4402788002726653,13,0.5829510671525246,19,2017-09-18,260,9,2017
0.5995741239892184,18,0.5640253369272238,18,0.6004431266846362,18,0.5984177897574124,18,0.4413394683026585,13,0.5997660377358491,18,2017-09-19,261,9,2017
0.635757225433526,16,0.5845547619047621,17,0.6330685714285716,17,0.6328400000000001,17,0.42591274169558757,15,0.6354204761904763,17,2017-09-20,262,9,2017
0.617500580720093,14,0.5737205040091637,15,0.6124862542955327,15,0.6146563573883161,15,0.41847384245339747,13,0.6161666666666666,15,2017-09-21,263,9,2017
0.6398069963811822,23,0.5918535699878984,23,0.6317926583299718,23,0.6356264436479491,24,0.43517874794069195,22,0.638983671843887,24,2017-09-22,264,9,2017
0.6164160905091137,13,0.5682433436532507,14,0.6120941176470588,14,0.6205770897832817,14,0.4168015665796345,12,0.6164532507739938,14,2017-09-23,265,9,2017
0.638278431372549,11,0.5802222222222223,11,0.6273522875816994,11,0.6359679738562091,11,0.4161954248366013,11,0.6322241830065359,11,2017-09-24,266,9,2017
0.5886749545178895,12,0.5324487568223165,12,0.5786040024257125,12,0.5912686476652517,12,0.37832383262583386,12,0.5835427531837476,12,2017-09-25,267,9,2017
0.5957991452991452,14,0.5467838827838828,14,0.5842680097680097,14,0.5907533577533578,14,0.43455555555555553,10,0.5888028083028083,14,2017-09-26,268,9,2017
0.5560303497942387,19,0.5095097736625515,19,0.5494727366255145,19,0.5578251028806585,19,0.3753838550247117,15,0.5531954732510288,19,2017-09-27,269,9,2017
0.45790903141361256,27,0.4096567408376963,27,0.4681881544502618,27,0.4751056937172775,27,0.30497641857037583,21,0.46506511780104715,27,2017-09-28,270,9,2017
0.46245528720626633,26,0.4128763054830287,26,0.47068113577023496,26,0.4771367493472585,26,0.3053938842373498,21,0.46822584856396865,26,2017-09-29,271,9,2017
0.3774213917525774,10,0.3128917525773196,10,0.32393740685543965,9,0.3840180412371134,10,0.20425644329896908,10,0.3846134020618557,10,2018-06-01,151,6,2018
0.3762280927835052,10,0.3116559278350516,10,0.322795827123696,9,0.3830502577319588,10,0.20375902061855672,10,0.38345231958762893,10,2018-06-02,152,6,2018
0.3750682989690722,10,0.3107422680412371,10,0.3218912071535023,9,0.38170489690721654,10,0.20307345360824744,10,0.3823273195876289,10,2018-06-03,153,6,2018
0.31048403361344534,8,0.26042184873949575,8,0.2977025210084034,8,0.3133176470588235,8,0.17176638655462184,8,0.3036890756302521,8,2018-06-04,154,6,2018
0.3088268907563025,8,0.25898823529411763,8,0.2963781512605042,8,0.31146386554621847,8,0.17111764705882354,8,0.30190084033613446,8,2018-06-05,155,6,2018
0.29033209647495367,9,0.25466975881261594,9,0.2765528756957329,9,0.2922578849721707,9,0.16201552106430156,7,0.28277922077922074,9,2018-06-10,160,6,2018
0.2779824304538799,10,0.24010248901903364,10,0.26857833089311856,10,0.28419326500732056,10,0.15242689075630256,8,0.2731932650073206,10,2018-06-11,161,6,2018
0.32460023041474645,13,0.2773767281105991,13,0.30489400921658977,13,0.32627188940092156,13,0.1784637904468413,10,0.31433870967741934,13,2018-06-12,162,6,2018
0.3319276672694395,16,0.27586075949367095,16,0.3135117540687161,16,0.33367359855334544,16,0.17273576309794988,14,0.3219629294755877,16,2018-06-13,163,6,2018
0.3315415913200724,16,0.27558227848101274,16,0.31294484629294755,16,0.3337278481012659,16,0.17242824601366744,14,0.3218580470162749,16,2018-06-14,164,6,2018
0.3311112115732369,16,0.27504701627486444,16,0.31280108499095843,16,0.3333517179023508,16,0.17243052391799543,14,0.3214584086799277,16,2018-06-15,165,6,2018
0.3297549728752261,16,0.2732314647377939,16,0.3113924050632912,16,0.3324620253164557,16,0.17185876993166282,14,0.3203417721518988,16,2018-06-16,166,6,2018
0.3209640287769784,16,0.2660318602261048,16,0.30102261048304213,16,0.3275837615621788,16,0.1729241274658573,11,0.31169578622816024,16,2018-06-17,167,6,2018
0.3204110996916752,16,0.26552106885919835,16,0.30082939362795474,16,0.32690853031860223,16,0.17257056145675265,11,0.3112281603288797,16,2018-06-18,168,6,2018
0.320256937307297,16,0.26515210688591984,16,0.30061151079136694,16,0.3268324768756423,16,0.17253110773899846,11,0.3111192189105857,16,2018-06-19,169,6,2018
0.3132704523580365,17,0.26229355149181904,17,0.2933522617901828,17,0.3187699711260827,17,0.16931119311193113,14,0.30378055822906636,17,2018-06-20,170,6,2018
0.312944177093359,17,0.26196631376323387,17,0.29294032723772856,17,0.3182290664100096,17,0.16909594095940958,14,0.30338691049085653,17,2018-06-21,171,6,2018
0.3124071222329162,17,0.26173917228103943,17,0.2924898941289701,17,0.3177122232916265,17,0.1690073800738007,14,0.30291337824831566,17,2018-06-22,172,6,2018
0.30982001924927816,17,0.2602714148219442,17,0.28974398460057743,17,0.31464003849855626,17,0.16830873308733085,14,0.30006256015399413,17,2018-06-23,173,6,2018
0.3118232758620689,16,0.26189331896551726,16,0.2921314655172414,16,0.3178685344827586,16,0.16925356125356122,13,0.30245797413793096,16,2018-06-24,174,6,2018
0.31172413793103443,16,0.261957974137931,16,0.2920818965517241,16,0.31794504310344823,16,0.16936324786324783,13,0.3024622844827585,16,2018-06-25,175,6,2018
0.3218158567774936,13,0.26559974424552424,13,0.30398209718670066,13,0.3279757033248081,13,0.17132268370607026,11,0.31335549872122764,13,2018-06-26,176,6,2018
0.3241567398119122,12,0.27632601880877744,12,0.30046551724137927,12,0.3214216300940439,12,0.1862327586206896,9,0.31092946708463953,12,2018-06-27,177,6,2018
0.2836399548532731,12,0.229313769751693,12,0.2693555304740406,12,0.2891343115124153,12,0.152432915921288,9,0.27666252821670423,12,2018-06-28,178,6,2018
0.26840311418685125,9,0.22971972318339104,9,0.249439446366782,9,0.26632352941176474,9,0.1498726708074534,5,0.25765051903114183,9,2018-06-29,179,6,2018
0.26189280469897214,11,0.22859911894273127,11,0.24443612334801765,11,0.25964610866372984,11,0.15797968397291196,8,0.2517812041116006,11,2018-06-30,180,6,2018
0.2553989743589743,14,0.22237538461538456,14,0.24017230769230766,14,0.2557743589743589,14,0.1489332220367279,9,0.24679282051282045,14,2018-07-01,181,7,2018
0.2569158974358974,14,0.22204923076923067,14,0.241131282051282,14,0.2573148717948718,14,0.14870283806343906,9,0.24793230769230762,14,2018-07-02,182,7,2018
0.25676512820512815,14,0.22181743589743586,14,0.24481230769230763,14,0.2598041025641026,14,0.14803171953255423,9,0.2502451282051282,14,2018-07-03,183,7,2018
0.3554046563192904,19,0.29791352549889133,19,0.3330742793791574,19,0.35135753880266074,19,0.20752012578616352,17,0.34295509977827054,19,2018-07-04,184,7,2018
0.3553996674057649,19,0.29791463414634145,19,0.33319013303769396,19,0.35134312638580933,19,0.20756415094339623,17,0.342990022172949,19,2018-07-05,185,7,2018
0.36678904791537026,16,0.30485376477909154,16,0.3452003733665215,16,0.3625880522713131,16,0.220656050955414,12,0.35453578095830746,16,2018-07-06,186,7,2018
0.3538247011952191,26,0.2986457805143064,26,0.3290188337558855,26,0.34720463600144874,26,0.21441097424412095,18,0.3395881926838102,26,2018-07-07,187,7,2018
0.3655980685980686,27,0.30836963036963033,27,0.33682717282717284,27,0.35877189477189475,27,0.21450363306085377,21,0.3493952713952714,27,2018-07-08,188,7,2018
0.3779445432977461,30,0.31812336892052195,30,0.34844483985765123,30,0.37053855278766307,30,0.22392276695768973,26,0.3613926453143535,30,2018-07-09,189,7,2018
0.38027700348432053,31,0.3251646341463414,31,0.3516239837398374,31,0.373769744483159,31,0.2199917799557382,28,0.36428077816492443,31,2018-07-10,190,7,2018
0.3775216891697787,32,0.3221855788566503,32,0.35033065211146214,32,0.37292415972421705,32,0.2161470123300664,28,0.3626397586900315,32,2018-07-11,191,7,2018
0.3773780522838265,32,0.32239126687733405,32,0.349969548980178,32,0.37264148233266287,32,0.21626525450521655,28,0.36223814995690884,32,2018-07-12,192,7,2018
0.3774030671296296,31,0.3252439236111111,31,0.349162037037037,31,0.37270659722222216,31,0.2206942397856664,26,0.36185532407407406,31,2018-07-13,193,7,2018
0.3710679976851851,31,0.3202899305555556,31,0.3451657986111111,31,0.3673243634259259,31,0.22278323903818956,25,0.3567080439814814,31,2018-07-14,194,7,2018
0.3778370433789953,31,0.32698515981735155,31,0.35440953196347025,31,0.3749711757990867,31,0.22892168892096712,24,0.3648444634703197,31,2018-07-15,195,7,2018
0.3796731651376145,29,0.32809375,29,0.35623365825688064,29,0.3773641055045871,29,0.2311586360266865,21,0.3667416857798165,29,2018-07-16,196,7,2018
0.37213370944992946,30,0.3217540197461213,30,0.3505514809590972,30,0.3704967559943582,30,0.23029892711801703,20,0.3604296191819464,30,2018-07-17,197,7,2018
0.37933395872420256,33,0.3288826051996784,33,0.358571964620745,33,0.38235674082015536,33,0.23858165997322622,25,0.36857652103993566,33,2018-07-18,198,7,2018
0.38374028410613764,33,0.33494478692039664,33,0.3633562047708389,33,0.38652586437952285,33,0.23581288156288155,28,0.373221656392388,33,2018-07-19,199,7,2018
0.3870193249863908,32,0.3389428415895481,32,0.3637316276537833,32,0.38740827436037006,32,0.23893258776017395,27,0.3747093086554164,32,2018-07-20,200,7,2018
0.3848442934782609,33,0.3359622282608695,33,0.36210054347826076,33,0.38554320652173907,33,0.23488479809976243,29,0.37281249999999994,33,2018-07-21,201,7,2018
0.37894670255720053,35,0.32919973082099585,35,0.35838761776581424,35,0.380287213997308,35,0.22776765119549927,32,0.368214535666218,35,2018-07-22,202,7,2018
0.37942197011621465,34,0.3281737686773658,34,0.3597648035417818,34,0.3816045932484781,34,0.22840183052849125,29,0.36917183176535684,34,2018-07-23,203,7,2018
0.3786654484115826,33,0.32902923812201285,33,0.3603550745009839,33,0.3813283666010683,33,0.2299427446228416,28,0.3691661512510541,33,2018-07-24,204,7,2018
0.37778352544278876,33,0.32874557211132976,33,0.3599797582232217,33,0.3810458251335395,33,0.22987609815207513,28,0.3684163621028956,33,2018-07-25,205,7,2018
0.39102648800249296,29,0.3415079464007479,29,0.3742944842630103,29,0.393886880648177,29,0.2457884687383003,23,0.3823577438454347,29,2018-07-26,206,7,2018
0.37576808510638293,28,0.32889326241134753,28,0.3616039007092199,28,0.3797599290780142,28,0.24106442831215974,20,0.3685074468085106,28,2018-07-27,207,7,2018
0.3853592634347989,26,0.3362337467117625,26,0.3700263059000376,26,0.3888350244269071,26,0.24097874306839187,19,0.3773671552048103,26,2018-07-28,208,7,2018
0.3679221279876638,27,0.3171688511950656,27,0.3497328450269854,27,0.370617964533539,27,0.21732434575733545,25,0.3582139552814187,27,2018-07-29,209,7,2018
0.36917542503863987,26,0.3188485316846986,26,0.35115571870170015,26,0.3720448222565688,26,0.2180963521015067,25,0.3597109737248842,26,2018-07-30,210,7,2018
0.3449176970633694,26,0.2960714837712519,26,0.3268257341576507,26,0.34701313755795987,26,0.20203885804916732,25,0.3351738794435858,26,2018-07-31,211,7,2018
0.3634222695466991,31,0.31091238211134775,31,0.3307027684818984,31,0.35571645877700037,31,0.2112339005672339,28,0.3452528141162154,31,2018-08-01,212,8,2018
0.35639641010039547,31,0.30421752357773046,31,0.32447642226954676,31,0.34812625494371763,31,0.20375385109114247,29,0.338585944630362,31,2018-08-02,213,8,2018
0.3666708167330678,34,0.3129589143426294,34,0.3355550298804782,34,0.3557325697211155,34,0.21326700636942675,32,0.348805029880478,34,2018-08-03,214,8,2018
0.3672615305333678,32,0.31460164905952065,32,0.3388817315124968,32,0.3577946405565575,32,0.2216406789413119,25,0.35091290904406086,32,2018-08-04,215,8,2018
0.3669608579088472,30,0.31383243967828417,30,0.3398986595174263,30,0.35836809651474527,30,0.2214616541353383,23,0.35141045576407504,30,2018-08-05,216,8,2018
0.37208983957219244,31,0.3180267379679144,31,0.34267032085561494,31,0.36400828877005337,31,0.22091092533871431,26,0.35554839572192504,31,2018-08-06,217,8,2018
0.372325988700565,33,0.3268381355932204,33,0.33468135593220333,33,0.3583853107344632,33,0.22431970802919704,30,0.3506322033898304,33,2018-08-07,218,8,2018
0.37731407828282826,30,0.33669854797979804,30,0.3383604797979798,30,0.3650804924242424,30,0.2314949118046133,26,0.35510732323232314,30,2018-08-08,219,8,2018
0.3695399473222124,31,0.3257998244073748,31,0.3351059408838163,31,0.3613901082821188,31,0.22510576923076916,26,0.3503766461808604,31,2018-08-09,220,8,2018
0.3615525313010343,33,0.3176714752313555,33,0.3303579205225913,33,0.3546088731627654,33,0.22022715771717738,29,0.34401660315732174,33,2018-08-10,221,8,2018
0.3596138017565872,36,0.3200958594730239,36,0.3242170639899623,36,0.35238143036386443,36,0.2335614598540146,28,0.3401661229611042,36,2018-08-11,222,8,2018
0.356343062200957,38,0.3161246411483254,38,0.3228880382775119,38,0.3493076555023924,38,0.22956574585635361,30,0.33776650717703344,38,2018-08-12,223,8,2018
0.35118614718614716,40,0.3125361130097972,40,0.3181891091364775,40,0.34394349510138983,40,0.2280571652310102,33,0.33281294144452045,40,2018-08-13,224,8,2018
0.3461347941567065,41,0.3089517485613103,41,0.31340393979637005,41,0.3389154493138556,41,0.23000517993456926,31,0.32803342186808326,41,2018-08-14,225,8,2018
0.34560004426737495,41,0.30815227976980963,41,0.31268725099601585,41,0.33809760956175294,41,0.2285959760739533,32,0.3273587870739265,41,2018-08-15,226,8,2018
0.3447850818946436,41,0.3069955732625056,41,0.3120360779105798,41,0.3371586985391767,41,0.22768597063621535,32,0.32661155378486056,41,2018-08-16,227,8,2018
0.3562206793949914,36,0.31842201834862394,36,0.32201834862385326,36,0.3477064220183487,36,0.22749021207177816,32,0.3370815769898339,36,2018-08-17,228,8,2018
0.36370032330266105,34,0.3275105695100722,34,0.320189753792589,34,0.3534312360109426,34,0.23936002255427122,29,0.33955409102213385,34,2018-08-18,229,8,2018
0.3584181023399332,35,0.32176986371817956,35,0.3214337876060684,35,0.3502712779634868,35,0.23076357368572248,29,0.3381583954744151,35,2018-08-19,230,8,2018
0.3373755395683454,27,0.30345143884892095,27,0.30531294964028777,27,0.33034208633093526,27,0.22035732430143948,20,0.31969496402877695,27,2018-08-20,231,8,2018
0.35428224946695097,33,0.3189546908315565,33,0.3167369402985074,33,0.345952025586354,33,0.22986262747450512,26,0.3337046908315565,33,2018-08-21,232,8,2018
0.3672825781030116,32,0.33034759358288773,32,0.32963383056571904,32,0.35791640866873076,32,0.2374706069272322,27,0.34635294117647064,32,2018-08-22,233,8,2018
0.37033928073599104,31,0.3312754390855869,31,0.3342729300250907,31,0.361935321996097,31,0.23330314726840856,28,0.3505444661276834,31,2018-08-23,234,8,2018
0.3825787524921675,30,0.3420615209342068,30,0.33972628880660777,30,0.3672523497579037,30,0.23974240583232082,27,0.3582557675875818,30,2018-08-24,235,8,2018
0.3846186271717459,30,0.34644374821988033,30,0.34039532896610647,30,0.36766533751068076,30,0.24378827460510327,27,0.3594252349757904,30,2018-08-25,236,8,2018
0.3828026203360866,30,0.34246681857020783,30,0.34131728852178866,30,0.3686362859584164,30,0.24186178614823814,27,0.3593862147536315,30,2018-08-26,237,8,2018
0.3861399678972711,25,0.3419634028892455,25,0.3502568218298555,25,0.3766552166934189,25,0.23372712680577842,25,0.3662353130016051,25,2018-08-27,238,8,2018
0.38222562322499193,27,0.34081003471126536,27,0.3462070053644683,27,0.3705550646891763,27,0.2336721363206058,27,0.36165162511833393,27,2018-08-28,239,8,2018
0.3484630206857467,32,0.32047293850949266,32,0.3181277982431283,32,0.3409710966279399,32,0.22148020506978067,31,0.331579767639558,32,2018-08-29,240,8,2018
0.3526318221195495,31,0.32381259023967646,31,0.32226451053999416,31,0.3452627779382039,31,0.2231404934687954,30,0.33572162864568295,31,2018-08-30,241,8,2018
0.3580783744557329,23,0.32356748911465893,23,0.3334245283018868,23,0.3569974600870827,23,0.2243733671988389,23,0.3449542815674891,23,2018-08-31,242,8,2018
0.24718433734939757,10,0.23559518072289154,10,0.24079638554216867,10,0.25148072289156626,10,0.17325180722891567,10,0.243644578313253,10,2018-09-01,243,9,2018
0.24730602409638555,10,0.2358915662650603,10,0.24095783132530124,10,0.25164698795180723,10,0.17370602409638553,10,0.2436156626506024,10,2018-09-02,244,9,2018
0.24789913232104122,12,0.24280477223427327,12,0.2539696312364425,12,0.2639164859002169,12,0.1769338394793926,12,0.2525422993492408,12,2018-09-03,245,9,2018
0.24827440347071583,12,0.24298698481561817,12,0.25414316702819956,12,0.2639023861171366,12,0.17736225596529281,12,0.2525704989154013,12,2018-09-04,246,9,2018
0.24975834658187596,15,0.24192448330683627,15,0.25333465818759937,15,0.2601891891891892,15,0.17711208267090622,15,0.2517885532591415,15,2018-09-05,247,9,2018
0.2500588235294117,15,0.24220588235294122,15,0.2534904610492846,15,0.2604157392686804,15,0.17731081081081082,15,0.25205723370429256,15,2018-09-06,248,9,2018
0.2504896661367249,15,0.24238314785373613,15,0.2539864864864865,15,0.26054451510333865,15,0.1774642289348172,15,0.2523966613672496,15,2018-09-07,249,9,2018
0.25072019077901436,15,0.2424165341812401,15,0.25438314785373606,15,0.26078219395866453,15,0.17772575516693162,15,0.25260413354531003,15,2018-09-08,250,9,2018
